,District,cumulativeConfirmedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeDeceasedNumberForDistrict,Date,State/UTCode,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,last_updated,cumulativeTestedNumberForState,tested_last_updated_state,deltaTestedForState,cumulativeVaccinatedNumberForState,cumulativeVaccinated1NumberForState,cumulativeVaccinated2NumberForState,cumulativeVaccinated3NumberForState,cumulativeVaccinatedNumberForDistrict,cumulativeVaccinated1NumberForDistrict,cumulativeVaccinated2NumberForDistrict,cumulativeVaccinated3NumberForDistrict,tested_source_state,deltaConfirmedForState,deltaDeceasedForState,deltaRecoveredForState,deltaVaccinated3ForState,deltaVaccinated2ForState,deltaVaccinated1ForState,deltaVaccinatedForState,deltaVaccinated1ForDistrict,deltaVaccinated2ForDistrict,deltaVaccinated3ForDistrict,deltaVaccinatedForDistrict,deltaConfirmedForDistrict,deltaRecoveredForDistrict,deltaDeceasedForDistrict,7DmaTestedForState,delta21_14confirmedForState,statePopulation,StateName,districtPopulation
11,Haryana,1054761,1043749,10703,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,45354836,23662746,19802816,1889274,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,48,40,179,267,37,57,0,,,1332900000,Haryana,28672000
12,Himachal Pradesh,312133,307744,4209,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,15049575,6630560,6295549,2123466,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,245,347,7285,7877,15,38,0,,,1332900000,Himachal Pradesh,7300000
13,Jammu and Kashmir,479084,474155,4785,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,24566884,11364998,11759195,1442691,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,29,304,3767,4100,8,23,0,,,1332900000,Jammu and Kashmir,13203000
14,Jharkhand,442330,436890,5330,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,42809614,23840636,17421315,1547663,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,3018,7528,10069,20615,9,8,0,,,1332900000,Jharkhand,37403000
15,Karnataka,4063833,4020540,40281,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,119916019,55124567,55130159,9661293,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,593,2398,28605,31596,195,365,0,,,1332900000,Karnataka,65798000
16,Kerala,6800148,6716192,71110,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,57323087,29130778,25206698,2985611,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,527,1849,3160,5536,1223,1824,22,,,1332900000,Kerala,35125000
17,Ladakh,29328,29080,231,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,556639,238115,203004,115520,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,13,19,270,302,0,2,0,,,1332900000,Ladakh,293000
18,Lakshadweep,11415,11363,52,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,140333,61789,60205,18339,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,0,1,96,97,0,0,0,,,1332900000,Lakshadweep,68000
19,Maharashtra,8119601,7967629,148331,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,176997156,91576993,76374648,9045515,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,1411,4845,16582,22838,256,315,2,,,1332900000,Maharashtra,122153000
20,Manipur,139807,137643,2148,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,3229982,1642377,1323479,264126,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,95,231,309,635,2,8,0,,,1332900000,Manipur,3103000
21,Meghalaya,96671,94990,1622,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,2606458,1443164,1082848,80446,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,220,239,256,715,8,7,0,,,1332900000,Meghalaya,3224000
22,Mizoram,238358,237423,723,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,1773163,893283,742985,136895,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,63,125,883,1071,54,29,0,,,1332900000,Mizoram,1192000
23,Madhya Pradesh,1054245,1043319,10771,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,132120212,60718491,59079158,12322563,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,435,1667,33195,35297,18,20,0,,,1332900000,Madhya Pradesh,82232000
24,Nagaland,35955,35165,781,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,1726889,922198,741414,63277,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,55,87,358,500,2,1,0,,,1332900000,Nagaland,2150000
25,Odisha,1333332,1322649,9191,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,79809335,35222339,32902155,11684841,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,1993,6746,126852,135591,164,0,1,,,1332900000,Odisha,43671000
26,Puducherry,174419,172011,1974,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,2212468,992962,849303,370203,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,111,1091,3616,4818,43,54,1,,,1332900000,Puducherry,1504000
27,Punjab,781891,763755,17913,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,46772165,24130989,20905021,1736155,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,47,114,552,713,14,35,0,,,1332900000,Punjab,29859000
28,Rajasthan,1312953,1302674,9639,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,114401553,56937524,50655206,6808823,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,466,796,2033,3295,28,70,0,,,1332900000,Rajasthan,77264000
29,Sikkim,44140,43574,496,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,1349195,591637,554078,203480,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,11,40,1090,1141,5,13,0,,,1332900000,Sikkim,664000
30,Tamil Nadu,3580979,3537496,38046,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,126649535,61102160,56914623,8632752,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,3028,13026,58659,74713,540,498,0,,,1332900000,Tamil Nadu,75695000
31,Telangana,837499,832686,4111,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,74640773,32412760,31420187,10807826,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,1539,4851,164934,171324,94,105,0,,,1332900000,Telangana,37220000
32,Tripura,107775,106818,938,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,5864541,2914636,2515660,434245,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,339,977,8405,9721,3,4,0,,,1332900000,Tripura,3992000
33,Uttar Pradesh,2125970,2101841,23619,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,385642998,176866548,168446623,40329827,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,4767,23003,239728,267498,86,129,0,,,1332900000,Uttar Pradesh,224979000
34,Uttarakhand,449153,440357,7751,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,19790111,9106782,8686302,1997027,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,148,454,5663,6265,7,38,1,,,1332900000,Uttarakhand,11141000
35,West Bengal,2113387,2088843,21499,2022-09-27,TT,44572885,528562,44004553,2022-09-27 12:52:05.279392,894093560,2022-09-26 00:00:00,274755,2178236122,1026217906,947797409,204220807,155479806,73494830,66610976,15374000,https://www.icmr.gov.in/,3230,32,4255,1206459,98478,30223,1335160,2796,7804,31038,41638,141,216,3,,,1332900000,West Bengal,96906000
