Date,State/UTCode,deltaConfirmedForState,deltaDeceasedForState,deltaRecoveredForState,deltaTestedForState,deltaVaccinated1ForState,deltaVaccinated2ForState,delta21_14confirmedForState,7DmaConfirmedForState,7DmaDeceasedForState,7DmaRecoveredForState,7DmaTestedForState,7DmaVaccinated1ForState,7DmaVaccinated2ForState,District,deltaConfirmedForDistrict,deltaDeceasedForDistrict,deltaRecoveredForDistrict,deltaTestedForDistrict,deltaVaccinated1ForDistrict,deltaVaccinated2ForDistrict,delta21_14confirmedForDistrict,7DmaConfirmedForDistrict,7DmaDeceasedForDistrict,7DmaRecoveredForDistrict,7DmaTestedForDistrict,7DmaVaccinated1ForDistrict,7DmaVaccinated2ForDistrict,districtPopulation,tested_last_updated_district,tested_source_district,notesForDistrict,cumulativeConfirmedNumberForDistrict,cumulativeDeceasedNumberForDistrict,cumulativeRecoveredNumberForDistrict,cumulativeTestedNumberForDistrict,cumulativeVaccinated1NumberForDistrict,cumulativeVaccinated2NumberForDistrict,last_updated,statePopulation,tested_last_updated_state,tested_source_state,notesForState,cumulativeConfirmedNumberForState,cumulativeDeceasedNumberForState,cumulativeRecoveredNumberForState,cumulativeTestedNumberForState,cumulativeVaccinated1NumberForState,cumulativeVaccinated2NumberForState,cumulativeVaccinatedNumberForState,deltaVaccinatedForState,cumulativeVaccinatedNumberForDistrict,deltaVaccinatedForDistrict
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Madurai,14,1,14,,2272,3980,0,0,0,0,0,0,0,3991038,,,,75143,1171,73763,,1477604,546932,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,2024536.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Mayiladuthurai,6,0,8,,0,0,0,0,0,0,0,0,0,901000,,,,23256,316,22826,,0,0,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Nagapattinam,13,4,17,,1872,4617,0,0,0,0,0,0,0,1614069,,,,21007,341,20473,,807199,272559,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1079758.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Namakkal,46,0,65,,1093,2712,0,0,0,0,0,0,0,1721179,,,,52022,496,50990,,977459,373933,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1351392.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Nilgiris,18,0,35,,203,4469,0,0,0,0,0,0,0,735071,,,,33479,209,33017,,500672,318218,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,818890.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Perambalur,4,0,4,,391,2452,0,0,0,0,0,0,0,564511,,,,12048,243,11769,,323174,122592,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,445766.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Pudukkottai,12,0,13,,1326,3208,0,0,0,0,0,0,0,1918725,,,,30131,415,29582,,818568,284942,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1103510.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Ramanathapuram,2,0,8,,1512,3924,0,0,0,0,0,0,0,1337560,,,,20545,357,20118,,653426,254382,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,907808.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Ranipet,6,1,10,,835,1258,0,0,0,0,0,0,0,1210277,,,,43381,774,42500,,547997,162492,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,710489.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Salem,62,0,62,,3393,7862,0,0,0,0,0,0,0,3480008,,,,99588,1683,97297,,1906088,739145,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,2645233.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Sivaganga,12,0,12,,1302,3632,0,0,0,0,0,0,0,1341250,,,,20134,206,19796,,718395,262968,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,981363.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Tenkasi,6,0,1,,1615,1854,0,0,0,0,0,0,0,1407627,,,,27343,484,26822,,725222,217082,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,942304.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Thanjavur,49,3,67,,5239,4285,0,0,0,0,0,0,0,2402781,,,,75140,970,73575,,1188046,461760,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1649806.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Theni,3,0,2,,1525,4484,0,0,0,0,0,0,0,1243684,,,,43561,520,43001,,651468,278946,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,930414.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Tirupathur,3,0,9,,1074,1975,0,0,0,0,0,0,0,1111812,,,,29258,625,28555,,532578,184781,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,717359.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Thiruvallur,41,1,59,,2638,6155,0,0,0,0,0,0,0,3725697,,,,119197,1840,116858,,1025492,353505,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1378997.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Tiruvannamalai,17,0,18,,4098,7974,0,0,0,0,0,0,0,2468965,,,,54883,667,54003,,1245371,473135,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1718506.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Thiruvarur,27,1,43,,1705,5349,0,0,0,0,0,0,0,1268094,,,,41349,438,40602,,620220,228032,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,848252.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Thoothukkudi,10,0,17,,6542,2334,0,0,0,0,0,0,0,1738376,,,,56240,408,55697,,946808,310123,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1256931.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Tirunelveli,16,0,19,,2462,2066,0,0,0,0,0,0,0,1665253,,,,49305,431,48723,,797185,259560,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1056745.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Tiruppur,78,0,94,,1570,2583,0,0,0,0,0,0,0,2471222,,,,95058,974,93332,,1654577,565749,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,2220326.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Tiruchirappalli,47,0,48,,1392,3121,0,0,0,0,0,0,0,2713858,,,,77329,1055,75793,,1438523,592085,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,2030608.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Vellore,24,0,23,,2005,2584,0,0,0,0,0,0,0,1614242,,,,49783,1130,48473,,748979,309572,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1058551.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Viluppuram,12,1,11,,8478,6585,0,0,0,0,0,0,0,2093003,,,,45803,356,45324,,1044996,388176,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1433172.0,0
2021-10-26,TN,1090,15,1326,120376,94237,172312,0,0,0,0,0,0,0,Virudhunagar,2,0,6,,2894,8545,0,0,0,0,0,0,0,1943309,,,,46267,548,45657,,1061029,468140,2021-12-08T10:16:44.892827+05:30,75695000,,,,2697418,36048,2648830,50544014,40652636,16330618,56983254.0,266549.0,1529169.0,0
